statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
104,桃園市八德區,陸光里,4422,4,1,1,0,74,37,22,13,335,293,135,128,117,108,20,15,93,49,6,6,4,11,216,179,71,57,375,378,142,97,281,334,42,44,6,3,1,2,137,416,21,62,4,11,9,62
104,桃園市八德區,永豐里,2946,1,2,2,0,50,29,20,11,237,228,121,103,87,76,23,5,63,51,2,1,4,13,83,74,40,38,313,282,122,65,150,174,38,22,5,0,0,0,116,212,8,24,4,4,5,38
104,桃園市八德區,大順里,2668,4,0,3,0,54,19,14,8,215,212,117,67,53,54,13,8,50,38,3,1,1,10,76,73,43,28,283,209,94,60,196,189,36,22,5,1,0,0,118,203,13,29,3,7,2,34
104,桃園市龍潭區,黃唐里,4493,6,1,2,1,82,49,19,17,349,367,168,146,119,109,34,19,90,73,7,0,11,16,153,131,73,55,489,404,155,105,278,259,48,33,5,0,2,0,170,311,35,46,4,5,8,39
104,桃園市龍潭區,中山里,5032,21,5,4,6,189,77,41,29,469,536,205,176,163,133,27,15,139,119,5,4,7,17,170,150,81,86,427,449,104,75,188,226,33,35,5,7,0,1,174,315,29,43,2,15,3,27
104,桃園市龍潭區,烏林里,3944,4,2,4,3,69,33,21,13,284,287,139,115,96,71,22,15,70,40,6,3,4,9,158,145,52,46,431,364,127,84,230,282,40,37,2,2,1,0,171,337,24,43,6,17,5,30
104,桃園市龍潭區,高平里,3216,7,0,4,1,58,34,12,16,235,232,114,125,77,71,17,15,62,63,4,6,8,38,95,87,61,41,343,310,129,65,227,179,24,15,2,2,1,0,152,197,16,37,2,3,3,26
104,桃園市龍潭區,凌雲里,3617,3,5,1,0,50,30,20,9,275,249,117,119,101,87,24,14,80,37,5,8,3,27,153,115,44,43,332,325,140,83,245,233,31,35,7,2,0,0,156,279,18,64,2,10,3,33
104,桃園市龍潭區,八德里,4098,3,0,2,1,63,23,17,11,320,269,166,144,95,100,21,20,77,56,7,3,7,23,185,155,68,54,438,385,142,101,253,237,47,31,11,0,0,1,157,291,27,39,2,4,5,37
104,桃園市龍潭區,三水里,692,2,1,0,0,7,6,2,3,44,25,27,14,18,12,0,1,8,5,0,0,1,0,20,13,4,3,107,66,14,9,54,36,8,7,2,1,0,0,72,58,2,15,2,3,2,18
104,桃園市龍潭區,上林里,4314,12,2,6,7,114,48,14,29,359,378,149,155,114,119,18,20,118,100,8,3,6,17,162,156,78,69,427,413,151,89,212,203,25,19,5,1,2,0,165,233,22,34,4,7,4,37
104,桃園市龍潭區,中正里,4947,14,3,14,5,217,128,32,43,466,494,203,161,143,166,23,20,142,117,8,11,10,28,165,183,90,86,378,436,135,99,194,207,26,36,3,1,0,1,113,234,23,52,1,10,0,26
104,桃園市龍潭區,龍潭里,2003,2,3,3,1,43,28,18,17,193,155,84,77,49,41,7,8,71,42,2,3,2,2,101,71,34,22,201,187,44,35,70,103,7,10,4,4,0,0,63,152,10,20,1,1,2,10
104,桃園市龍潭區,高原里,4330,7,5,4,0,104,52,27,20,330,377,180,141,97,98,17,26,86,84,12,4,8,36,114,114,71,55,523,422,147,70,251,243,29,26,6,7,0,0,159,269,22,48,2,5,7,25
104,桃園市龍潭區,九龍里,3687,8,1,5,0,71,49,23,19,277,250,155,141,101,94,18,19,87,66,4,5,3,13,149,132,66,48,349,358,106,74,205,213,32,28,3,0,0,0,146,243,29,51,2,9,4,31
104,桃園市龍潭區,中興里,4384,10,2,4,1,83,37,33,18,416,326,178,138,85,93,32,18,96,63,5,4,5,25,144,153,68,65,426,409,161,101,254,286,33,32,2,4,0,0,153,295,26,45,0,12,1,42
104,桃園市龍潭區,佳安里,3352,60,9,26,8,214,75,37,12,323,371,134,114,84,109,8,15,92,98,4,5,4,15,86,96,48,62,245,279,76,42,100,146,14,13,4,2,1,0,66,173,22,29,1,7,4,19
104,桃園市龍潭區,三和里,2211,29,7,10,2,139,79,23,18,232,281,86,92,54,51,14,10,65,56,3,4,5,9,45,49,29,43,170,150,63,22,65,69,13,13,5,1,0,0,54,99,10,19,1,3,2,17
104,桃園市龍潭區,三坑里,1562,1,0,1,0,23,10,5,4,76,99,58,39,32,32,8,5,29,28,1,1,1,9,69,48,29,15,170,138,59,34,136,92,15,11,1,0,1,0,109,119,8,18,0,5,0,23
104,桃園市龍潭區,大平里,2081,15,4,7,2,73,38,16,26,234,208,60,61,51,61,10,9,58,50,4,7,4,12,81,80,24,34,163,180,44,36,99,75,13,12,1,1,0,0,80,98,13,17,1,5,2,12
104,桃園市龍潭區,三林里,2940,55,6,11,3,161,72,38,32,309,335,151,120,60,80,21,13,77,81,5,4,8,15,78,98,59,49,206,223,65,41,103,114,16,17,1,0,2,0,58,104,13,18,1,1,2,14
104,桃園市龍潭區,永興里,2949,2,3,4,0,48,27,14,8,215,225,96,84,78,65,19,16,59,42,8,4,7,17,116,94,47,36,298,235,113,67,167,199,33,26,1,0,2,0,138,238,23,42,1,4,2,26
104,桃園市龍潭區,烏樹林里,2355,4,0,1,1,36,6,14,6,198,178,86,79,69,60,8,9,49,41,4,1,7,3,101,85,39,31,261,222,89,52,123,136,21,19,5,1,1,0,83,169,16,13,4,9,2,13
104,桃園市龍潭區,百年里,4093,34,7,14,3,201,99,53,31,460,497,188,193,133,186,22,23,122,128,7,7,11,19,108,139,74,68,222,350,85,70,93,149,23,24,3,0,0,1,41,129,21,26,1,2,4,22
104,桃園市龍潭區,龍祥里,3611,1,0,4,0,79,35,22,18,273,298,130,102,88,94,24,13,65,56,5,3,8,17,142,136,57,50,401,324,117,97,206,242,28,29,0,1,0,0,114,234,22,33,4,12,0,27
104,桃園市龍潭區,聖德里,3081,0,0,1,0,39,19,13,11,244,211,131,104,60,56,17,19,54,40,8,3,3,15,104,103,48,37,345,296,128,87,213,230,28,26,1,2,0,0,111,196,8,31,1,7,3,28
104,桃園市龍潭區,龍星里,4511,15,2,10,4,160,75,50,31,413,455,163,139,135,148,23,14,130,88,10,9,4,23,155,141,75,56,404,390,121,83,217,229,46,30,3,2,0,0,135,239,30,35,0,2,4,13
104,桃園市龍潭區,上華里,3217,16,4,7,1,104,60,19,27,277,330,125,100,97,103,16,16,89,85,3,5,6,14,107,124,53,60,279,286,91,66,151,149,15,22,0,1,3,0,66,173,16,25,1,3,2,20
104,桃園市龍潭區,武漢里,2813,3,0,3,1,36,22,15,11,186,196,110,104,56,58,17,16,52,43,7,5,4,25,111,117,58,41,289,240,110,62,174,190,34,32,0,1,1,0,101,205,26,23,0,2,2,24
104,桃園市龍潭區,東興里,4166,39,4,43,2,203,81,50,30,304,366,137,117,94,88,18,22,92,78,6,5,7,17,108,123,54,61,360,315,139,91,192,249,41,44,7,1,0,1,145,278,33,61,3,12,1,44
104,桃園市龍潭區,北興里,2369,3,2,0,0,25,12,11,14,156,148,86,76,45,40,17,5,34,35,2,3,0,20,85,87,44,21,262,184,82,81,167,189,33,30,0,0,0,0,104,184,17,31,2,5,3,24
104,桃園市龍潭區,建林里,3813,81,5,23,8,228,115,54,32,375,449,201,131,98,135,18,13,93,108,7,1,2,17,118,139,77,54,217,301,70,58,99,134,19,27,1,3,1,1,78,158,15,30,2,1,2,14
104,桃園市龍潭區,富林里,3560,39,4,10,5,142,92,64,22,341,360,128,100,110,100,19,15,88,82,2,5,5,12,108,146,48,45,240,314,80,61,136,211,34,34,2,3,0,0,106,179,11,20,2,4,1,30
104,桃園市平鎮區,雙連里,4877,14,5,8,2,113,65,32,28,403,412,204,150,134,117,32,10,113,64,8,3,2,14,168,160,106,80,458,435,151,92,258,294,51,48,9,2,1,1,172,330,17,40,6,8,3,54
104,桃園市平鎮區,高雙里,4294,21,6,8,4,149,86,38,27,432,416,188,173,108,137,20,14,93,82,6,2,2,11,121,102,89,82,408,442,120,75,169,168,39,41,6,2,0,0,126,208,6,18,1,5,6,37
104,桃園市平鎮區,復旦里,5394,29,14,11,0,245,142,61,46,584,678,315,240,145,220,20,23,129,127,9,2,3,19,104,189,145,112,372,548,126,102,119,177,40,41,3,3,0,1,56,160,6,12,3,2,0,11
104,桃園市平鎮區,廣興里,5497,25,6,10,3,198,138,61,38,640,647,208,200,180,191,32,21,124,117,17,6,6,14,171,176,102,75,443,571,104,81,143,228,32,37,2,3,1,1,92,295,5,16,1,9,2,25
104,桃園市平鎮區,義民里,5115,18,2,10,3,176,95,46,34,542,570,219,197,140,173,16,25,125,121,8,12,3,15,160,191,89,68,442,561,125,93,151,239,44,42,1,1,0,1,97,201,11,14,3,6,2,23
104,桃園市平鎮區,宋屋里,3882,9,1,5,1,66,41,26,22,331,315,165,188,96,94,18,16,74,66,6,4,2,15,138,138,85,66,419,417,135,76,185,216,27,33,5,2,0,0,108,193,8,21,1,8,4,36
104,桃園市平鎮區,新勢里,3777,9,1,6,1,123,67,28,28,380,364,130,122,102,102,13,14,110,76,8,5,3,5,144,130,60,42,364,385,86,66,151,181,23,36,6,3,0,0,114,224,5,19,2,9,3,27
104,桃園市平鎮區,新富里,6364,25,6,9,1,228,140,59,46,635,681,253,210,191,218,31,28,172,143,16,5,9,12,246,207,127,124,506,605,176,99,330,269,71,34,1,2,1,0,152,221,19,26,6,3,6,15
104,桃園市平鎮區,北勢里,2526,9,7,7,4,92,53,25,21,287,254,100,84,92,86,11,10,78,62,4,1,1,6,74,61,39,26,224,218,46,46,68,116,16,11,3,6,1,0,80,157,3,17,0,7,0,13
104,桃園市平鎮區,北興里,4217,5,0,4,2,89,52,24,17,367,364,167,153,117,126,24,22,93,72,9,2,1,12,129,103,70,59,467,421,108,81,198,237,44,24,9,2,0,0,179,265,7,24,3,9,5,51
104,桃園市平鎮區,北貴里,4137,5,1,2,1,106,56,38,27,431,381,131,131,136,129,32,15,104,70,7,5,3,9,113,111,81,59,408,388,116,77,189,261,32,29,5,3,0,0,139,249,10,22,0,6,3,16
104,桃園市平鎮區,平鎮里,4392,5,5,4,2,94,55,30,20,398,363,184,131,149,135,15,17,90,54,8,2,2,14,141,144,63,49,506,357,119,72,241,261,33,29,4,5,1,0,197,325,6,19,1,5,4,33
104,桃園市平鎮區,南勢里,5646,10,2,7,2,141,67,33,23,571,562,234,190,167,161,34,25,103,94,8,4,7,26,172,179,78,85,630,574,151,94,236,344,43,47,7,0,1,1,167,302,10,25,0,5,1,23
104,桃園市平鎮區,莊敬里,4534,3,0,0,0,90,42,18,14,341,333,140,114,149,114,29,16,106,64,4,4,1,19,184,157,62,56,470,423,129,99,253,304,58,33,7,1,3,0,160,375,20,50,5,16,4,64
104,桃園市平鎮區,山峰里,2393,3,1,3,0,26,19,20,6,203,187,81,65,67,54,10,8,56,23,9,1,3,13,115,74,41,33,257,223,65,41,134,144,27,21,3,0,1,0,92,216,1,19,2,3,1,22
104,桃園市平鎮區,湧光里,5476,6,1,1,3,82,40,18,14,492,449,168,163,145,149,31,21,120,65,17,6,8,25,201,214,83,53,558,539,182,140,295,393,49,35,6,1,1,0,194,406,20,39,3,17,3,20
104,桃園市平鎮區,龍恩里,2886,7,0,4,0,45,17,10,5,184,212,76,96,83,71,18,12,58,36,6,2,3,7,141,99,48,38,272,271,104,45,156,192,34,27,10,4,2,0,107,249,25,45,4,26,4,31
104,桃園市平鎮區,東社里,3511,5,0,3,0,53,30,20,12,279,235,105,115,107,75,17,16,93,50,4,4,3,16,146,156,57,49,353,322,105,70,186,225,40,27,5,1,3,0,124,294,15,36,4,10,7,34
104,桃園市平鎮區,龍興里,2667,0,1,4,1,46,27,22,18,191,188,92,103,72,77,19,6,35,45,4,1,7,13,89,88,44,35,253,257,78,61,133,180,32,29,6,3,1,0,109,189,13,33,10,8,6,38
104,桃園市平鎮區,貿易里,1935,9,2,2,1,61,24,17,6,194,174,79,57,85,70,7,7,40,44,3,5,2,3,73,65,32,26,149,192,49,33,74,93,22,20,2,2,1,0,45,112,6,22,1,4,1,19
104,桃園市平鎮區,忠貞里,527,4,0,1,0,14,14,5,0,56,48,19,18,18,13,3,1,10,16,1,0,1,2,26,23,16,8,34,45,14,8,17,30,6,5,0,0,0,0,8,32,1,4,1,2,0,3
104,桃園市平鎮區,中正里,1607,4,1,4,0,44,32,11,11,155,126,68,57,74,75,6,8,34,28,3,2,4,8,73,57,33,34,134,165,32,25,46,84,13,16,0,0,0,0,30,80,7,6,0,7,1,9
104,桃園市平鎮區,建安里,4376,2,0,1,1,58,43,20,11,366,335,163,141,127,105,21,14,102,57,5,6,2,16,176,147,76,45,510,427,139,88,259,249,25,37,5,1,1,0,172,308,16,37,5,13,2,42
104,桃園市平鎮區,東勢里,5432,6,1,6,1,84,33,26,16,423,445,222,151,169,153,38,25,101,83,5,5,4,19,183,162,88,73,667,521,172,119,307,291,49,48,4,3,0,0,263,352,12,37,3,10,6,46
104,桃園市平鎮區,東安里,2896,1,0,1,0,39,15,20,9,214,210,110,105,61,62,21,11,61,35,1,1,7,12,130,127,40,44,281,263,86,66,168,220,38,22,7,0,1,0,102,226,10,23,6,14,4,22
104,桃園市平鎮區,新安里,4144,4,1,0,0,57,22,18,20,317,320,155,166,118,102,24,16,77,45,11,8,2,15,170,146,69,60,460,380,156,121,224,269,50,33,1,1,0,0,138,286,9,36,2,11,2,22
104,桃園市平鎮區,鎮興里,3046,2,1,3,1,51,25,14,6,243,232,111,80,82,74,20,10,65,37,4,3,1,13,128,107,51,41,399,283,104,67,169,176,27,24,4,0,0,0,127,206,1,15,0,4,3,32
104,桃園市平鎮區,義興里,6771,14,3,11,6,196,99,58,48,673,743,299,240,184,215,20,25,205,130,12,7,6,26,219,240,130,109,612,721,165,132,226,298,54,39,2,1,0,0,171,345,13,24,2,9,2,37
104,桃園市平鎮區,湧豐里,1823,2,0,0,0,39,17,16,9,167,159,58,46,53,47,7,9,48,31,8,1,5,5,69,72,26,23,180,177,40,36,117,129,14,9,3,1,0,1,54,112,3,13,1,4,2,10
104,桃園市平鎮區,湧安里,4344,4,2,3,0,45,23,32,13,350,346,163,112,128,130,23,24,64,41,5,5,6,23,149,138,64,57,498,464,171,103,258,317,47,43,5,0,1,0,155,255,10,28,2,11,2,24
104,桃園市平鎮區,廣達里,3675,13,3,2,0,121,74,47,22,375,399,173,134,99,100,12,14,95,71,9,6,3,10,137,95,62,63,358,384,66,64,103,179,28,33,3,2,0,0,85,186,2,15,1,5,1,21
104,桃園市平鎮區,福林里,3244,7,2,4,2,78,30,25,11,291,314,120,95,127,124,17,7,67,60,4,3,5,12,101,101,59,45,359,287,80,70,131,180,21,20,5,0,1,0,122,193,12,18,0,4,2,28
104,桃園市平鎮區,金星里,5462,10,2,6,2,136,83,41,35,546,557,200,184,232,225,39,23,146,96,9,6,9,23,223,174,76,68,525,575,164,114,204,287,32,31,0,3,0,0,113,217,3,24,0,4,2,13
104,桃園市平鎮區,廣仁里,4350,2,0,1,2,56,40,38,15,318,332,161,158,120,116,26,20,107,57,13,7,3,18,160,201,76,63,483,459,128,90,219,285,32,41,7,4,1,0,150,273,12,21,1,6,3,25
104,桃園市平鎮區,新貴里,3204,6,0,2,2,76,37,24,20,276,273,126,98,95,60,22,17,69,42,8,4,1,12,117,111,58,44,359,315,96,66,149,197,29,20,0,3,1,1,111,195,7,19,1,4,3,28
104,桃園市平鎮區,北富里,3963,10,1,5,0,103,51,27,20,377,398,162,138,121,116,14,8,102,74,14,6,4,10,114,98,78,64,390,392,98,86,183,217,29,29,3,4,2,2,120,237,6,13,1,6,3,27
104,桃園市平鎮區,新榮里,5082,10,2,10,2,138,78,41,31,551,566,215,180,126,173,27,15,147,107,17,5,5,11,142,165,102,73,472,519,126,83,181,252,40,32,7,2,1,0,106,259,11,16,2,4,1,29
104,桃園市平鎮區,華安里,4349,2,0,7,2,58,19,20,12,287,313,176,150,104,89,26,15,74,52,11,4,3,17,191,136,77,71,510,441,183,136,241,300,46,46,5,1,0,0,131,298,12,37,0,14,1,31
104,桃園市平鎮區,金陵里,2746,7,4,9,2,126,72,26,16,333,362,88,102,94,106,15,4,101,56,7,5,3,7,77,108,51,49,185,247,60,48,56,97,13,13,1,3,0,0,45,121,5,10,0,5,0,7
104,桃園市平鎮區,北安里,1613,7,1,3,0,55,39,20,13,174,162,61,49,46,56,7,4,64,36,3,1,0,3,61,49,31,19,110,149,32,26,58,70,19,7,1,1,2,1,49,101,2,9,1,1,0,10
104,桃園市平鎮區,北華里,3691,16,1,7,7,174,102,41,30,445,459,156,149,109,126,13,12,93,100,9,6,3,4,94,93,68,69,296,350,65,55,108,151,21,25,4,1,0,0,63,125,5,16,0,4,0,16
104,桃園市平鎮區,復興里,5015,17,6,5,2,175,144,50,36,503,597,260,204,133,167,14,24,143,124,5,6,3,12,140,146,117,89,418,493,130,79,147,199,36,32,2,1,0,0,96,199,4,18,1,4,4,30
104,桃園市平鎮區,平興里,5138,18,4,9,4,200,120,40,37,550,556,220,180,180,230,19,21,143,128,7,2,3,25,156,159,116,107,402,571,135,115,136,215,45,39,4,0,0,0,56,141,3,24,2,4,0,12
104,桃園市平鎮區,新英里,3478,10,6,6,1,109,67,38,24,379,396,184,146,120,148,15,20,105,98,5,1,4,11,107,142,68,66,274,381,78,60,86,126,21,11,1,1,0,0,36,101,6,10,0,2,0,8
104,桃園市平鎮區,平安里,4412,4,1,5,2,104,47,36,18,431,427,166,130,145,151,26,24,88,55,12,2,8,13,164,155,75,62,480,402,104,94,209,229,28,16,3,0,1,0,154,302,8,15,0,5,2,9
104,桃園市平鎮區,平南里,6188,12,1,5,2,149,62,37,28,644,632,281,181,235,206,46,27,143,98,9,4,9,36,200,228,91,92,582,633,184,133,287,377,45,49,5,1,0,0,120,253,7,29,1,3,5,16
104,桃園市新屋區,新屋里,2919,5,3,3,2,52,25,28,18,252,256,103,81,90,77,8,5,86,37,3,1,3,5,77,65,39,37,357,291,84,62,116,160,21,19,1,3,1,0,135,230,3,17,3,9,2,44
104,桃園市新屋區,新生里,4036,5,2,2,0,62,41,32,18,371,338,176,138,136,129,20,10,77,58,4,0,1,14,127,102,71,55,485,446,102,83,147,207,29,37,1,1,0,0,147,270,7,22,8,8,3,44
104,桃園市新屋區,後湖里,1551,3,0,1,0,20,8,5,5,108,99,58,55,48,44,4,6,19,9,3,0,0,4,57,33,27,14,198,158,50,40,96,70,10,7,1,0,0,0,103,113,7,11,2,5,7,43
104,桃園市新屋區,清華里,3899,4,2,0,3,57,20,19,11,281,304,159,124,108,86,23,15,56,35,6,2,4,15,105,94,59,38,558,385,125,95,222,241,25,35,0,0,0,0,200,250,15,17,2,12,7,80
104,桃園市新屋區,頭洲里,3860,5,1,6,0,69,25,25,9,312,294,159,114,118,113,17,22,71,33,2,2,3,12,100,83,52,44,508,351,109,95,200,240,31,29,3,1,0,0,178,297,18,33,3,10,7,56
104,桃園市新屋區,埔頂里,2663,2,0,3,0,30,13,11,6,207,182,109,84,86,52,15,9,40,24,2,2,3,5,75,70,37,33,374,260,82,58,163,161,21,21,1,3,1,0,151,165,6,20,2,8,7,59
104,桃園市新屋區,九斗里,2374,3,0,0,0,27,13,14,8,156,176,79,91,70,46,20,12,34,22,2,4,4,9,68,65,30,38,327,232,72,53,140,133,16,13,0,1,0,0,130,145,11,18,8,11,5,68
104,桃園市新屋區,社子里,1443,0,0,1,0,20,11,9,4,97,89,38,45,41,18,6,1,27,12,2,1,1,3,65,27,17,16,216,106,43,41,77,71,10,9,2,0,0,0,109,116,8,15,6,9,4,50
104,桃園市新屋區,東明里,1499,3,0,1,0,14,11,9,6,97,94,67,65,39,32,11,4,20,11,4,0,2,4,39,30,19,18,192,150,61,32,88,99,14,11,0,0,0,0,91,91,4,13,3,6,4,40
104,桃園市新屋區,石磊里,2043,2,0,1,0,21,8,14,8,115,130,73,67,55,44,5,9,23,14,2,0,1,7,69,56,29,28,288,180,78,41,145,119,23,8,2,0,0,0,123,134,13,17,1,8,9,73
104,桃園市新屋區,下埔里,720,0,0,0,0,7,0,3,2,41,37,22,28,20,9,1,1,12,5,1,0,1,1,23,15,10,12,101,65,33,10,71,35,6,4,0,0,0,0,49,48,6,6,0,1,3,31
104,桃園市新屋區,下田里,1814,1,0,0,0,18,7,5,1,98,93,71,48,57,28,1,7,23,17,3,1,1,9,53,37,17,26,251,161,72,43,146,97,12,10,1,0,0,0,129,137,16,22,3,9,4,79
104,桃園市新屋區,石牌里,945,1,0,0,0,9,4,3,3,66,52,32,32,24,12,3,6,11,2,1,0,0,3,27,22,9,10,143,94,26,18,78,46,4,5,3,0,0,0,69,61,3,12,2,3,5,41
104,桃園市新屋區,赤欄里,1368,1,0,0,0,13,7,9,5,82,104,53,39,47,21,6,6,18,10,1,0,2,4,38,36,13,14,202,125,42,24,81,64,9,12,1,1,0,0,99,104,7,8,4,9,4,43
104,桃園市新屋區,永興里,997,0,0,0,0,5,3,4,4,62,47,29,28,22,14,5,4,13,6,0,0,2,4,28,25,13,15,141,71,39,23,94,61,6,7,0,0,0,0,69,76,8,9,4,3,7,46
104,桃園市新屋區,永安里,2400,2,0,0,0,23,12,5,7,164,144,88,64,60,35,12,7,35,22,1,0,2,4,64,42,42,28,322,219,89,65,184,149,14,8,4,1,0,0,155,183,12,22,11,11,5,83
104,桃園市新屋區,笨港里,1055,1,0,0,0,11,9,1,4,59,43,26,20,28,20,4,2,16,11,1,0,3,2,31,19,17,6,147,88,36,27,96,43,10,2,3,1,0,0,74,88,9,11,14,6,6,60
104,桃園市新屋區,深圳里,677,0,0,0,0,3,1,2,0,35,23,16,16,13,11,3,2,13,1,0,0,0,0,20,17,6,4,74,53,19,7,83,38,6,3,0,1,0,0,77,53,9,11,5,1,10,41
104,桃園市新屋區,蚵間里,942,0,0,0,0,8,2,4,3,53,46,32,26,25,12,2,2,12,5,1,0,1,4,27,18,17,9,94,81,38,28,110,57,11,4,0,0,0,0,66,50,11,16,4,2,16,45
104,桃園市新屋區,槺榔里,1128,1,1,0,0,9,4,5,2,49,48,56,38,36,22,5,4,24,9,0,0,0,7,48,24,9,14,160,91,46,17,97,58,12,6,0,0,0,0,68,74,6,12,11,12,5,38
104,桃園市新屋區,後庄里,1102,3,0,0,0,10,11,7,5,80,56,42,28,28,14,5,3,23,9,0,0,0,3,34,14,10,10,143,82,44,16,103,53,9,4,1,1,0,0,82,86,6,9,7,8,7,46
104,桃園市新屋區,大坡里,1350,1,0,2,1,22,9,6,5,79,78,41,35,43,23,7,4,15,10,2,1,0,3,40,29,11,8,189,108,63,24,90,85,14,7,0,0,0,0,107,119,3,11,4,9,6,36
104,桃園市新屋區,望間里,1472,3,1,0,0,13,11,4,3,115,79,45,29,29,17,6,3,21,11,4,1,3,2,56,22,11,8,260,97,34,19,120,80,7,3,5,1,1,0,139,105,8,26,4,9,2,55
104,桃園市觀音區,觀音里,2798,3,0,2,0,36,19,14,8,207,187,108,82,86,61,14,9,67,27,11,2,2,9,89,72,43,42,346,247,90,61,208,181,18,21,1,0,0,0,130,210,8,24,3,6,6,38
104,桃園市觀音區,白玉里,1119,0,0,0,0,13,4,4,5,69,63,38,37,31,12,3,3,30,13,1,1,0,3,47,30,19,22,124,82,36,14,106,63,8,14,0,0,0,0,75,83,8,11,1,5,5,36
104,桃園市觀音區,廣興里,1458,3,0,0,0,20,11,13,4,95,78,54,40,44,33,10,5,22,22,2,0,1,3,68,37,23,20,186,122,44,25,93,76,10,8,0,0,0,0,101,104,10,17,3,3,4,44
104,桃園市觀音區,大潭里,1669,1,1,0,0,25,15,9,7,123,119,68,61,42,30,10,5,22,21,1,1,1,9,71,57,23,26,196,150,66,38,125,93,7,7,0,0,0,0,87,81,4,15,1,3,7,41
104,桃園市觀音區,武威里,900,0,1,2,0,11,8,3,7,59,62,24,34,15,5,1,2,18,9,1,0,0,3,27,17,16,13,128,82,27,14,80,54,5,8,0,1,0,0,60,65,1,2,0,2,0,33
104,桃園市觀音區,保生里,2120,3,2,1,0,19,21,9,6,149,175,92,69,53,34,9,11,48,23,2,2,2,12,79,67,35,30,224,173,69,31,150,106,21,10,2,0,0,0,147,127,2,12,5,6,9,73
104,桃園市觀音區,三和里,915,0,0,1,0,10,5,5,1,52,52,40,38,19,16,4,4,20,8,1,0,1,6,31,24,20,11,120,73,21,21,67,42,6,2,0,2,0,0,67,69,3,8,3,1,3,38
104,桃園市觀音區,新興里,755,0,0,0,0,7,5,3,2,58,50,42,32,24,19,5,4,16,3,0,0,0,1,18,11,9,9,119,67,23,4,46,25,4,1,1,0,0,0,50,53,3,2,2,3,3,31
104,桃園市觀音區,坑尾里,1630,0,1,1,0,18,10,12,4,103,108,71,48,47,30,13,2,33,22,3,1,0,4,50,46,29,21,233,129,47,35,119,81,14,13,1,1,0,0,102,109,6,10,2,6,3,42
104,桃園市觀音區,金湖里,2678,1,1,0,0,27,16,10,5,173,184,121,84,73,59,12,13,48,37,3,2,0,11,105,68,64,44,330,260,78,71,203,162,24,21,0,1,0,0,114,182,11,25,0,5,2,28
104,桃園市觀音區,藍埔里,2566,4,0,0,0,32,16,25,11,183,171,110,99,56,54,12,9,42,18,3,3,1,8,72,77,45,32,353,213,99,61,183,162,21,14,1,2,1,0,138,145,3,10,0,5,6,66
104,桃園市觀音區,大同里,3121,5,1,3,1,48,26,20,11,217,267,148,126,82,106,8,12,66,42,4,0,0,14,118,84,70,50,341,285,87,62,185,197,23,33,1,1,0,0,111,171,7,21,3,5,12,47
104,桃園市觀音區,大堀里,1500,0,0,0,0,17,10,7,4,120,106,54,51,47,37,4,5,21,17,2,0,1,6,67,52,27,32,176,121,48,33,124,89,9,8,0,1,1,0,72,69,3,10,1,3,5,40
104,桃園市觀音區,崙坪里,4900,12,0,6,4,78,37,27,16,377,384,242,201,113,110,16,9,114,69,6,6,4,13,207,149,75,70,544,433,119,94,299,289,31,44,1,0,0,1,217,340,11,22,8,5,14,83
104,桃園市觀音區,富源里,3768,5,2,6,0,48,44,16,24,284,285,181,153,118,104,18,14,93,55,8,2,3,14,115,133,55,53,443,410,121,80,178,203,31,27,3,0,0,0,150,189,8,19,4,4,7,58
104,桃園市觀音區,上大里,2433,2,1,3,0,35,22,5,4,181,170,128,104,66,56,13,11,60,35,4,3,3,8,73,81,57,33,292,227,76,55,140,112,21,10,2,1,0,0,119,154,6,9,6,1,4,40
104,桃園市觀音區,新坡里,2987,4,1,0,0,47,31,24,8,214,203,130,103,49,51,16,9,50,35,5,0,1,8,96,77,46,46,308,244,83,55,285,171,22,20,1,1,0,0,175,233,11,13,10,5,11,85
