statistic_yyy,district_code,site_id,"village ",edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
106,68000060019,桃園市大園區,南港里,5384,7,0,3,0,101,47,30,16,412,466,210,197,125,139,22,23,98,68,9,2,163,173,78,76,605,530,226,167,6,15,378,368,39,47,4,2,0,0,153,238,27,35,0,6,8,65
106,68000070001,桃園市龜山區,楓樹里,6046,7,1,6,4,158,108,44,30,524,630,235,193,174,218,38,33,139,117,13,8,197,165,96,82,565,560,177,137,13,17,325,289,57,33,0,1,0,0,211,302,20,56,3,3,5,52
106,68000070002,桃園市龜山區,龜山里,6972,18,8,7,4,211,109,45,31,618,692,287,222,193,203,44,32,161,124,6,8,191,223,67,88,627,633,253,159,3,19,373,365,67,52,4,4,0,0,206,454,23,46,8,12,8,64
106,68000070003,桃園市龜山區,兔坑里,4484,1,1,2,0,42,21,15,11,235,294,163,146,87,70,43,23,53,47,5,7,198,174,71,53,483,417,223,131,7,20,392,324,71,58,4,2,0,1,214,284,23,30,5,4,2,27
106,68000070004,桃園市龜山區,大同里,5921,14,3,11,2,161,99,41,30,537,593,232,190,156,171,34,23,111,93,7,2,190,209,80,77,518,513,193,136,5,16,354,323,64,45,1,0,0,1,194,357,24,42,4,8,7,50
106,68000070005,桃園市龜山區,山福里,3296,5,4,2,3,88,38,20,20,300,304,119,85,74,78,16,16,84,50,4,3,111,106,44,35,322,264,96,69,6,7,200,196,28,30,3,1,1,0,128,272,5,19,1,7,6,26
106,68000070006,桃園市龜山區,山頂里,5494,7,4,8,0,123,54,34,17,503,522,177,173,153,137,29,20,102,83,14,7,176,184,82,53,526,443,211,121,8,14,363,328,70,48,0,0,1,1,212,345,21,44,3,11,3,59
106,68000070007,桃園市龜山區,陸光里,3761,11,1,2,1,87,54,27,17,370,303,138,115,139,97,17,16,157,82,4,3,154,138,40,51,308,322,93,58,6,12,121,188,43,36,3,2,1,0,66,355,10,40,3,14,4,52
106,68000070008,桃園市龜山區,精忠里,5986,13,8,12,4,181,103,53,33,635,665,178,163,217,227,43,36,139,127,14,10,221,197,73,57,494,533,162,120,12,18,244,288,47,54,1,0,1,1,110,361,16,49,2,14,5,45
106,68000070009,桃園市龜山區,公西里,1189,3,0,0,0,18,9,5,0,85,86,37,41,36,15,6,6,31,26,5,1,62,60,21,12,105,80,32,28,3,2,64,73,11,10,2,1,0,0,58,112,7,15,2,2,4,13
106,68000070010,桃園市龜山區,樂善里,9744,23,18,19,11,361,197,96,59,1071,1236,381,280,320,424,63,61,227,219,23,17,292,313,122,139,715,823,231,155,15,32,481,525,49,57,2,7,2,1,197,388,14,40,1,6,4,27
106,68000070011,桃園市龜山區,南上里,1897,6,2,3,0,29,34,21,13,188,189,75,61,54,57,8,4,48,41,5,3,54,49,24,22,184,152,49,42,2,2,104,106,22,8,4,0,0,0,71,115,4,15,2,6,2,17
106,68000070012,桃園市龜山區,大坑里,2008,0,0,2,0,22,16,10,13,133,156,57,72,48,45,4,4,64,32,5,3,59,73,33,25,241,181,76,55,4,4,147,141,17,22,2,0,0,0,91,94,6,16,5,5,2,23
106,68000070013,桃園市龜山區,中興里,4922,14,7,8,1,137,83,28,17,436,451,164,137,131,134,28,20,132,98,6,6,129,167,54,64,483,435,149,120,1,16,279,283,54,48,0,0,0,0,173,331,17,33,5,6,4,33
106,68000070014,桃園市龜山區,山德里,5061,13,0,6,2,117,84,37,21,471,498,165,143,124,121,20,18,131,82,10,5,174,174,54,47,459,428,150,88,4,16,280,316,48,44,2,0,0,1,199,393,17,31,4,16,7,41
106,68000070015,桃園市龜山區,新路里,5643,8,8,9,2,173,92,37,36,528,591,207,166,138,119,31,23,133,88,16,5,162,143,94,67,482,458,169,111,2,12,251,337,54,51,5,0,2,1,254,416,22,49,2,11,12,66
106,68000070016,桃園市龜山區,嶺頂里,4128,3,1,5,2,55,37,16,25,330,325,149,125,101,98,25,20,76,63,10,8,179,140,59,46,419,369,148,82,4,10,305,253,56,42,0,0,0,1,144,270,21,37,3,7,8,51
106,68000070017,桃園市龜山區,龍壽里,1815,0,1,1,0,26,7,8,10,122,126,63,64,29,36,5,3,29,21,5,2,67,71,27,21,139,129,67,38,2,7,172,123,23,24,1,0,0,0,122,151,13,27,6,2,5,20
106,68000070018,桃園市龜山區,舊路里,2491,7,0,1,2,39,22,8,8,191,214,94,66,58,64,14,7,25,33,2,2,85,96,21,27,252,170,69,52,3,6,206,153,37,15,2,1,0,0,154,177,16,26,5,3,10,48
106,68000070019,桃園市龜山區,大崗里,4139,6,1,4,1,87,46,28,17,334,363,153,127,106,86,34,24,76,57,14,4,167,150,63,49,378,287,158,99,10,11,276,245,49,37,2,1,0,1,185,286,21,35,6,5,4,46
106,68000070020,桃園市龜山區,文化里,6113,40,13,28,9,246,179,51,50,632,820,218,218,153,217,38,34,173,173,11,5,155,198,124,94,383,454,138,103,26,34,257,267,44,49,3,4,0,0,131,236,15,40,2,6,4,38
106,68000070021,桃園市龜山區,南美里,2365,4,0,4,0,59,24,17,13,229,272,95,62,61,89,7,9,68,46,1,5,67,75,39,29,261,215,54,57,3,15,103,141,20,13,2,0,0,0,69,104,5,7,0,4,0,17
106,68000070022,桃園市龜山區,幸福里,5330,2,0,3,0,55,30,21,19,323,356,191,159,92,102,36,26,79,46,11,5,186,187,93,57,523,476,248,196,7,18,424,467,91,63,1,0,2,0,226,369,35,51,5,11,2,36
106,68000070023,桃園市龜山區,福源里,2068,2,1,2,1,33,13,14,8,150,165,80,61,58,43,17,7,35,28,4,1,73,76,29,18,213,173,81,49,2,2,136,130,31,18,2,0,0,0,98,166,7,18,1,1,4,17
106,68000070024,桃園市龜山區,龍華里,3371,2,2,2,0,49,24,20,9,280,286,144,123,86,85,30,22,66,54,10,1,168,146,45,24,281,268,94,63,10,14,229,248,38,26,3,1,3,0,124,213,11,30,2,5,6,24
106,68000070025,桃園市龜山區,迴龍里,5911,6,3,6,4,144,79,31,32,541,573,244,181,155,169,38,23,126,121,17,5,259,198,79,75,489,519,143,99,18,15,380,376,43,43,4,1,1,0,212,347,4,57,2,7,7,35
106,68000070026,桃園市龜山區,新嶺里,4092,1,0,1,1,45,30,20,6,326,325,162,125,85,85,25,32,86,47,10,4,132,128,65,36,394,372,164,116,3,17,300,290,44,41,0,2,1,0,176,293,19,34,4,5,3,37
106,68000070027,桃園市龜山區,大湖里,5213,37,11,15,13,224,166,49,43,571,701,196,179,178,206,31,25,160,159,15,8,146,207,70,72,367,423,102,69,13,17,172,219,15,37,2,2,2,0,61,172,13,29,2,2,1,11
106,68000070028,桃園市龜山區,大華里,8709,38,11,13,8,357,200,79,47,892,999,329,346,252,352,72,62,221,240,24,8,252,308,147,137,662,786,230,147,17,55,356,390,65,62,2,3,0,1,149,288,24,45,6,3,2,22
106,68000070029,桃園市龜山區,長庚里,3570,121,69,45,30,186,214,57,74,456,830,114,122,77,157,11,9,58,170,7,4,38,60,54,52,117,149,27,24,15,18,40,40,16,13,1,0,1,0,16,56,4,13,0,0,1,4
106,68000070030,桃園市龜山區,新興里,3026,5,1,2,1,56,39,20,19,206,216,92,74,77,63,19,13,75,40,10,1,144,101,60,40,284,226,118,66,6,6,257,158,73,28,0,1,0,0,132,205,40,28,4,6,4,10
106,68000080001,桃園市八德區,興仁里,6930,17,8,7,2,181,104,37,31,614,684,242,226,220,178,46,32,140,118,10,5,238,219,114,95,689,617,227,143,4,15,451,386,90,72,2,3,0,0,187,333,33,45,6,7,1,51
106,68000080002,桃園市八德區,福興里,7842,18,3,11,3,226,140,64,47,857,947,293,249,278,277,70,49,146,135,10,11,225,254,109,84,754,697,229,170,4,19,334,368,51,50,7,2,0,0,169,348,21,43,4,8,12,46
106,68000080003,桃園市八德區,瑞豐里,3393,3,3,1,0,109,54,22,17,369,389,122,96,101,107,25,20,60,54,7,3,92,115,45,32,329,320,101,73,4,10,136,198,18,24,4,0,3,0,86,167,12,26,5,4,3,24
106,68000080004,桃園市八德區,瑞發里,3358,7,1,4,0,69,35,11,10,291,308,131,81,106,87,15,19,52,47,7,7,109,103,45,50,325,264,90,63,2,16,184,217,39,31,3,0,1,0,134,280,20,41,9,15,1,28
106,68000080005,桃園市八德區,瑞德里,3717,5,0,2,3,61,35,17,11,288,245,125,106,95,81,29,22,71,47,3,6,114,123,44,55,380,268,127,95,4,13,241,311,40,53,7,1,6,0,144,319,15,49,1,14,2,39
106,68000080006,桃園市八德區,瑞祥里,3364,5,2,8,1,71,26,26,13,288,277,133,86,126,98,22,13,89,38,7,1,106,106,45,28,336,285,98,59,4,10,174,218,28,27,7,1,2,0,125,268,18,36,4,6,7,36
106,68000080007,桃園市八德區,廣興里,3408,3,1,0,1,66,26,23,11,272,275,107,101,96,88,17,18,53,32,2,2,111,86,44,33,419,291,116,75,3,6,209,227,38,24,2,1,1,0,161,273,13,33,3,10,2,33
106,68000080008,桃園市八德區,廣隆里,4475,8,2,4,1,126,52,52,17,471,477,169,142,120,141,22,13,82,69,8,4,135,138,62,51,389,380,134,79,6,15,200,249,38,35,4,1,2,1,152,309,9,34,4,8,9,51
106,68000080009,桃園市八德區,竹園里,3577,4,0,0,0,60,19,16,16,244,290,134,116,93,80,18,9,53,26,5,2,105,98,69,38,400,320,155,105,5,8,255,238,51,26,2,0,1,0,168,239,18,33,2,6,3,47
106,68000080010,桃園市八德區,霄裡里,2161,1,2,0,0,40,21,12,5,143,160,67,62,57,30,15,6,34,21,2,1,76,74,43,21,264,196,80,50,1,6,150,146,28,22,3,0,0,0,108,139,11,22,0,2,4,36
106,68000080011,桃園市八德區,茄苳里,2640,2,0,3,1,45,27,25,12,210,238,135,97,66,52,19,10,49,34,4,2,71,98,27,43,309,233,106,79,2,16,125,156,14,15,0,1,0,0,104,165,5,16,2,6,3,13
106,68000080012,桃園市八德區,高明里,3970,8,2,5,1,79,44,17,20,353,359,147,114,107,112,13,13,62,56,6,5,111,124,59,35,376,353,139,106,3,12,257,244,56,34,3,1,0,0,147,292,16,38,3,10,2,26
106,68000080013,桃園市八德區,白鷺里,3293,3,2,3,0,61,25,18,13,255,279,120,97,98,77,24,13,50,42,8,3,103,98,55,53,358,281,129,77,6,10,204,197,29,21,0,1,0,0,162,209,17,28,4,5,7,48
106,68000080014,桃園市八德區,大湳里,3989,9,4,4,2,102,70,36,25,381,396,151,122,106,97,21,13,83,57,5,2,119,104,32,42,416,369,108,74,4,11,240,234,31,34,1,1,0,0,147,250,12,22,1,6,5,40
106,68000080015,桃園市八德區,大安里,3515,4,2,3,0,70,38,29,18,279,311,139,111,98,98,27,20,70,47,4,4,87,93,41,37,389,358,146,81,3,16,209,202,29,30,1,0,0,1,129,227,9,21,2,5,3,24
106,68000080016,桃園市八德區,大興里,3708,9,2,5,5,91,61,26,13,345,407,141,133,123,99,21,15,57,51,7,3,102,100,57,54,358,331,118,96,3,12,192,205,30,30,3,0,1,0,125,223,10,12,1,3,3,25
106,68000080017,桃園市八德區,大和里,7038,16,3,10,0,218,143,46,32,731,744,244,210,226,246,34,27,162,123,8,8,231,269,104,103,576,653,203,146,7,16,318,427,62,49,1,4,1,0,148,380,26,44,4,8,5,22
106,68000080018,桃園市八德區,大同里,1557,3,1,2,0,24,15,11,12,124,136,63,56,30,38,8,5,29,14,2,1,49,46,16,15,158,145,54,37,1,4,88,85,19,16,3,1,0,0,56,139,4,17,3,3,1,23
106,68000080019,桃園市八德區,大成里,3442,6,0,3,2,70,31,23,11,289,311,125,87,102,79,14,16,80,54,14,1,100,79,47,41,355,272,120,68,3,9,184,202,32,29,5,0,0,0,142,319,14,30,3,13,6,51
106,68000080020,桃園市八德區,大義里,3897,9,4,5,1,112,48,30,16,327,362,142,123,98,131,12,22,70,52,3,0,134,124,55,52,352,330,138,74,0,13,221,223,36,40,4,2,0,1,126,290,14,38,3,11,1,48
106,68000080021,桃園市八德區,大忠里,1855,1,3,2,1,39,24,11,5,128,165,44,61,62,66,4,6,32,20,1,3,70,56,24,18,185,149,70,46,1,9,109,97,21,30,1,1,0,0,76,151,11,26,4,8,2,12
106,68000080022,桃園市八德區,大福里,5270,9,2,10,2,173,108,27,28,562,599,205,157,181,224,21,15,119,113,12,6,124,145,91,67,419,509,151,90,4,13,209,266,42,45,4,3,1,0,143,294,9,25,2,9,2,30
106,68000080023,桃園市八德區,大勇里,4083,10,6,10,0,141,75,29,27,420,461,138,134,104,137,20,15,87,78,10,4,100,127,60,63,352,366,128,88,3,17,187,217,35,28,0,1,1,0,120,227,6,24,0,5,2,20
106,68000080024,桃園市八德區,大信里,3791,0,0,1,1,53,24,13,8,275,238,93,83,97,72,17,18,72,40,6,1,175,90,50,39,379,277,130,83,3,8,353,244,57,50,8,0,3,0,322,239,43,33,38,5,21,29
106,68000080025,桃園市八德區,大華里,2531,6,1,2,0,78,42,22,13,222,246,103,76,80,50,20,6,54,38,2,3,89,67,32,32,238,224,90,58,1,11,128,133,26,19,0,0,0,0,88,170,10,18,2,4,4,23
106,68000080026,桃園市八德區,大仁里,4296,8,0,2,1,110,66,29,22,354,388,149,127,103,115,16,25,58,52,8,3,112,120,51,40,412,367,157,104,2,11,292,283,44,39,4,2,0,2,188,333,19,35,2,11,1,29
106,68000080027,桃園市八德區,大智里,4025,12,2,14,5,205,103,30,25,424,506,152,122,112,130,19,17,99,90,6,4,116,125,56,42,262,375,86,64,7,10,147,201,28,28,5,1,0,0,96,205,10,28,5,9,1,41
106,68000080028,桃園市八德區,瑞泰里,4319,3,0,8,3,97,56,35,9,401,418,145,127,123,123,25,15,71,46,9,6,156,152,54,49,402,368,141,90,3,19,280,294,33,43,5,1,0,0,145,276,12,22,4,5,7,38
106,68000080029,桃園市八德區,大昌里,2939,3,1,1,0,52,39,15,6,238,261,100,84,85,72,10,8,50,38,3,2,103,93,48,26,296,274,79,56,2,14,170,173,28,34,0,1,0,0,135,251,12,28,2,7,4,35
106,68000080030,桃園市八德區,大正里,4111,8,2,4,2,132,80,29,25,400,485,160,135,138,148,19,13,75,81,6,2,106,127,58,57,408,411,103,70,2,14,165,209,34,28,1,1,2,0,100,209,8,30,2,0,5,17
106,68000080031,桃園市八德區,大強里,3190,6,1,0,1,66,35,17,12,292,300,127,73,101,82,20,12,53,40,5,1,76,73,34,40,315,301,111,65,0,10,195,202,32,20,3,0,0,0,153,246,9,19,1,6,1,34
106,68000080032,桃園市八德區,大發里,2066,4,1,2,2,35,13,12,12,178,170,67,69,55,56,6,7,48,15,5,0,56,46,24,24,217,185,74,41,2,4,137,133,25,13,0,1,1,0,103,164,12,18,3,7,1,18
106,68000080033,桃園市八德區,大明里,3693,7,0,6,0,81,47,15,21,338,368,138,135,106,98,21,19,76,50,4,6,104,126,69,62,344,300,116,77,2,12,210,256,28,21,2,0,0,0,129,230,16,24,1,3,4,21
106,68000080034,桃園市八德區,大竹里,1555,1,0,0,0,20,8,7,6,136,135,50,26,31,43,3,1,17,17,1,2,61,38,12,27,167,143,47,38,1,1,119,107,15,7,2,1,1,0,91,129,6,16,1,2,0,19
106,68000080035,桃園市八德區,大慶里,1488,2,0,3,0,32,16,21,8,114,122,56,48,43,27,8,8,24,16,4,1,64,49,16,18,145,108,53,35,1,3,82,111,14,19,0,0,0,0,60,114,5,18,3,7,0,10
106,68000080036,桃園市八德區,大千里,2302,2,0,0,0,50,20,16,19,174,212,81,86,56,80,10,14,47,43,6,2,69,63,40,34,228,231,74,52,3,14,131,147,16,26,1,0,2,0,55,143,6,23,2,1,5,18
106,68000080037,桃園市八德區,大榮里,2020,2,1,2,1,54,21,14,6,167,178,77,70,49,49,8,7,36,25,1,0,69,64,32,18,183,181,62,54,1,2,115,117,27,18,1,0,1,0,81,167,10,19,1,7,1,21
106,68000080038,桃園市八德區,茄明里,4644,4,2,4,3,102,60,25,29,415,467,204,155,131,149,28,22,98,95,8,4,173,175,66,85,420,468,145,110,4,13,229,238,49,51,2,2,0,0,102,236,8,28,1,9,3,22
106,68000080039,桃園市八德區,高城里,3190,9,2,6,1,85,36,22,16,301,314,128,83,90,87,15,9,60,49,6,3,107,97,40,28,314,302,88,81,0,7,152,177,37,26,3,2,0,0,114,234,7,27,1,4,1,19
106,68000080040,桃園市八德區,瑞興里,2754,3,1,4,0,56,29,16,15,273,279,106,96,86,72,13,10,40,35,8,1,74,79,35,24,286,228,72,48,1,7,164,193,26,15,2,0,0,0,120,183,7,15,1,6,2,23
106,68000080041,桃園市八德區,大愛里,2586,3,2,6,1,88,52,26,19,256,295,108,87,77,69,14,10,58,54,2,1,76,80,29,25,230,225,72,45,1,10,113,134,13,29,2,1,0,0,80,149,8,20,0,4,0,12
106,68000080042,桃園市八德區,大宏里,3832,17,2,7,4,179,101,45,22,483,523,159,124,113,118,19,12,88,79,6,5,108,129,65,54,261,319,77,77,3,10,146,175,28,28,1,3,0,0,59,144,4,13,2,4,1,15
106,68000080043,桃園市八德區,大漢里,3973,2,1,3,0,87,41,28,18,325,382,217,178,136,142,18,23,89,70,3,7,123,142,58,76,362,447,136,105,2,18,196,214,29,30,0,0,0,0,70,161,3,12,0,2,0,17
106,68000080044,桃園市八德區,廣德里,2817,3,0,8,2,86,52,17,19,312,257,154,101,83,74,7,12,56,63,4,1,80,76,31,32,256,260,72,50,3,15,153,134,12,19,1,3,0,0,89,146,3,18,3,3,4,43
106,68000080045,桃園市八德區,龍友里,2266,4,0,0,0,24,18,11,9,170,155,84,72,66,51,12,9,50,32,4,2,108,97,40,37,211,194,64,54,4,9,157,124,18,20,9,0,2,0,64,193,10,31,3,12,3,29
106,68000080046,桃園市八德區,陸光里,4518,9,1,4,0,80,45,17,12,354,352,160,125,106,104,22,19,92,45,8,5,209,182,78,58,394,395,142,96,4,12,256,336,39,50,5,1,1,2,130,403,22,68,4,8,7,56
106,68000080047,桃園市八德區,永豐里,2983,3,0,2,0,58,37,20,14,260,254,115,111,92,72,20,6,60,51,3,2,82,75,42,41,323,280,118,75,2,8,142,182,32,21,5,0,0,0,107,196,6,26,4,2,3,31
106,68000080048,桃園市八德區,大順里,2730,4,1,2,1,60,22,19,8,233,241,108,71,61,56,14,6,52,35,3,2,74,79,43,33,290,200,106,59,2,14,195,190,35,20,3,1,0,0,111,195,10,28,3,7,1,32
106,68000090001,桃園市龍潭區,黃唐里,4679,9,2,1,2,104,61,21,18,390,421,183,154,127,106,27,21,97,69,7,0,148,133,75,51,505,444,153,99,12,21,286,276,49,41,4,0,2,1,151,293,28,42,2,5,6,32
106,68000090002,桃園市龍潭區,中山里,5711,28,6,4,5,212,93,39,40,549,628,226,195,170,139,34,19,149,121,6,3,201,169,95,83,509,508,129,81,12,17,271,268,56,51,4,6,0,1,173,322,19,29,3,15,3,20
106,68000090003,桃園市龍潭區,烏林里,4044,3,1,5,3,79,38,20,15,319,320,138,119,97,76,25,26,68,37,6,4,158,143,57,39,443,373,128,102,3,10,227,273,41,48,2,2,1,0,159,328,21,34,4,16,5,28
106,68000090004,桃園市龍潭區,高平里,3315,8,2,5,1,60,38,15,16,267,277,129,105,89,70,21,15,66,70,6,5,95,89,56,36,360,321,118,68,6,37,227,186,21,17,2,2,1,0,140,193,11,29,1,4,3,27
106,68000090006,桃園市龍潭區,凌雲里,3757,6,4,2,1,57,34,25,11,319,288,119,104,102,93,29,22,81,53,5,8,150,123,41,52,349,348,131,91,2,23,244,234,27,37,6,2,1,0,145,276,13,57,0,10,2,30
106,68000090007,桃園市龍潭區,八德里,4247,7,1,2,1,73,38,27,18,353,320,172,140,99,107,27,20,83,61,6,3,170,165,65,50,451,403,143,90,8,24,247,234,48,33,11,1,0,1,151,284,25,42,1,3,3,36
106,68000090008,桃園市龍潭區,三水里,697,1,1,0,0,6,7,1,2,46,31,20,12,18,15,0,3,9,6,0,0,19,14,5,8,111,64,21,10,1,3,51,39,6,3,2,1,0,0,65,61,2,14,1,3,0,15
106,68000090009,桃園市龍潭區,上林里,4446,14,5,8,4,117,60,17,33,390,444,173,153,119,122,19,16,121,103,10,3,155,161,92,54,445,426,139,79,6,23,211,209,30,24,5,1,0,0,152,224,12,24,1,7,3,32
106,68000090010,桃園市龍潭區,中正里,5547,17,3,15,6,267,185,48,50,574,630,241,200,174,183,31,27,145,144,8,10,164,194,82,93,388,455,154,103,7,21,197,214,36,44,2,0,0,0,110,248,12,29,1,10,1,24
106,68000090011,桃園市龍潭區,龍潭里,1982,4,5,2,1,49,32,18,11,214,175,81,66,50,40,8,9,69,37,2,3,101,69,35,25,193,189,39,26,2,7,65,99,13,15,3,2,0,0,50,143,8,11,1,1,1,8
106,68000090012,桃園市龍潭區,高原里,4521,7,7,4,1,122,64,24,15,394,418,198,138,100,116,18,20,94,97,13,4,112,119,57,52,549,438,128,74,16,42,256,242,30,31,5,8,0,0,148,265,19,42,2,6,5,21
106,68000090013,桃園市龍潭區,九龍里,3743,9,2,4,1,84,50,23,19,305,292,142,132,102,96,22,20,88,78,3,6,145,140,70,41,358,355,112,79,5,16,202,211,32,32,3,0,0,0,129,236,15,45,2,7,2,28
106,68000090014,桃園市龍潭區,中興里,4430,14,3,5,0,92,49,36,20,434,362,172,137,81,97,29,19,96,76,5,4,145,146,64,60,434,410,165,111,7,24,234,284,39,40,1,4,0,0,147,287,15,37,0,9,1,35
106,68000090015,桃園市龍潭區,佳安里,3566,63,11,37,9,283,78,38,26,357,446,145,114,87,109,12,17,91,98,2,5,89,96,46,45,262,265,70,48,7,17,96,165,17,17,3,2,0,0,60,170,11,24,1,7,2,18
106,68000090016,桃園市龍潭區,三和里,2419,34,10,13,3,167,85,29,22,273,314,94,96,60,62,12,11,70,61,3,4,53,65,38,36,179,165,54,21,6,8,63,72,13,12,5,2,0,0,50,108,11,20,1,3,1,10
106,68000090017,桃園市龍潭區,三坑里,1556,5,0,1,0,24,16,4,5,86,110,60,29,34,32,8,7,32,28,1,2,68,39,19,11,173,133,53,35,1,12,135,95,18,12,1,0,1,0,106,116,5,15,0,5,0,19
106,68000090018,桃園市龍潭區,大平里,2190,13,6,6,4,81,44,11,23,250,238,67,65,60,62,9,12,61,54,3,4,79,85,28,26,168,189,60,38,4,14,100,86,13,13,1,1,0,0,78,101,5,10,1,5,1,11
106,68000090019,桃園市龍潭區,三林里,3074,58,7,14,3,184,79,39,37,356,382,141,115,66,86,18,12,74,85,5,5,79,93,55,41,205,228,67,53,5,15,101,132,20,15,1,0,2,0,56,106,5,12,0,1,2,14
106,68000090020,桃園市龍潭區,永興里,2937,4,3,2,0,47,31,16,10,235,247,96,82,83,73,24,22,53,42,8,3,116,86,37,41,294,235,110,65,8,20,156,190,34,28,1,0,2,0,121,233,13,36,2,4,2,22
106,68000090021,桃園市龍潭區,烏樹林里,2415,4,1,0,0,41,12,19,9,231,205,75,90,69,57,10,10,52,44,4,1,100,84,37,27,264,230,101,48,6,9,112,144,15,16,5,1,1,0,78,159,8,11,4,8,2,11
106,68000090022,桃園市龍潭區,百年里,4286,33,7,18,3,220,118,49,29,491,580,202,191,131,188,23,24,128,131,7,6,108,143,77,94,237,357,86,54,11,14,90,149,31,36,3,0,0,1,40,132,8,20,1,1,0,14
106,68000090023,桃園市龍潭區,龍祥里,3634,2,0,5,2,77,43,22,13,304,339,136,103,98,92,24,15,66,61,3,3,141,130,60,32,407,334,119,95,7,14,190,236,27,25,0,0,0,0,96,228,20,29,4,9,0,23
106,68000090024,桃園市龍潭區,聖德里,3093,1,0,0,0,45,21,17,14,268,247,125,93,64,65,18,19,53,36,8,3,107,114,35,27,357,299,116,78,4,10,217,233,24,29,1,2,0,0,98,180,6,27,0,5,2,25
106,68000090025,桃園市龍潭區,龍星里,4125,15,2,8,6,174,84,52,29,441,513,160,137,128,144,21,20,115,90,7,7,107,131,63,54,344,359,94,64,5,21,124,184,28,25,4,2,0,0,102,223,3,16,1,2,3,13
106,68000090026,桃園市龍潭區,上華里,3350,16,3,9,1,118,75,20,28,318,368,132,118,101,102,20,13,87,86,3,6,101,134,57,58,281,288,84,62,5,18,141,155,26,35,0,2,3,0,60,166,6,21,0,2,1,20
106,68000090027,桃園市龍潭區,武漢里,2869,5,2,2,0,44,29,18,13,211,235,117,83,64,62,20,18,51,56,7,4,110,119,55,40,301,238,96,76,3,14,175,185,27,25,0,1,1,0,97,188,18,31,0,2,2,24
106,68000090028,桃園市龍潭區,東興里,4209,48,4,49,3,219,92,51,29,317,386,136,120,96,87,28,23,94,77,6,5,104,121,54,54,367,310,134,74,4,17,191,264,40,49,6,1,0,1,125,282,21,58,3,11,2,46
106,68000090029,桃園市龍潭區,北興里,2430,4,2,0,0,28,19,10,5,174,174,83,80,43,41,18,9,32,31,2,3,90,94,50,20,263,200,99,76,2,18,167,196,31,34,0,0,0,0,93,177,9,22,1,5,3,22
106,68000090030,桃園市龍潭區,建林里,3864,84,8,21,6,252,136,53,33,416,470,197,125,98,135,18,11,92,103,7,1,121,133,63,44,221,315,64,57,1,16,99,131,15,35,1,4,1,1,71,157,6,25,3,1,1,12
106,68000090031,桃園市龍潭區,富林里,3539,43,5,12,5,161,95,59,26,348,391,120,94,99,88,22,16,88,75,1,4,108,136,46,46,243,333,74,66,3,18,129,196,38,28,2,3,0,0,89,170,7,18,2,4,1,27
106,68000100001,桃園市平鎮區,雙連里,5006,14,7,6,2,127,79,29,20,449,477,237,158,138,125,31,18,106,62,8,3,157,164,91,70,473,428,165,111,3,12,254,301,44,29,6,2,2,1,158,321,15,40,3,9,2,49
106,68000100002,桃園市平鎮區,高雙里,4330,24,6,9,4,157,93,33,21,479,476,195,177,112,126,17,15,98,80,6,3,117,97,70,71,405,453,126,84,2,10,167,160,25,29,6,2,0,0,113,196,6,18,1,4,5,32
106,68000100003,桃園市平鎮區,復旦里,5506,35,16,7,2,265,193,72,41,646,758,310,254,143,210,16,22,127,113,7,1,103,190,116,103,361,534,122,107,4,18,115,173,33,37,3,3,0,1,55,155,6,12,1,1,0,15
106,68000100004,桃園市平鎮區,廣興里,5662,33,6,11,5,225,155,49,45,700,717,207,205,180,196,34,20,121,111,18,8,172,180,107,93,442,571,106,84,6,12,141,240,24,20,2,3,1,1,83,282,4,14,2,7,1,18
106,68000100005,桃園市平鎮區,義民里,5245,20,3,9,1,213,120,40,33,591,653,237,172,153,169,17,18,119,122,6,11,156,194,89,58,432,566,121,102,3,14,149,238,32,24,1,1,0,1,94,202,11,19,2,7,2,20
