statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
105,臺中市東勢區,下城里,914,1,0,1,1,7,3,4,3,51,57,21,19,19,14,4,3,21,13,3,2,20,19,7,4,138,85,31,18,0,1,77,64,3,5,5,3,0,0,56,117,3,2,0,2,1,6
105,臺中市東勢區,慶東里,1940,2,0,2,0,16,9,10,4,119,88,50,52,50,39,8,2,32,19,3,1,52,39,20,9,252,168,62,47,2,5,168,133,9,12,9,2,2,0,165,220,3,16,0,1,5,33
105,臺中市東勢區,慶福里,1386,2,0,1,0,17,8,2,4,71,81,35,34,27,19,6,5,23,17,4,2,37,33,15,7,181,118,46,25,0,5,140,83,3,8,9,3,0,0,117,159,5,11,1,0,4,18
105,臺中市東勢區,東新里,1991,2,1,2,0,49,26,10,10,154,143,54,44,63,54,16,11,43,49,4,5,51,42,15,24,288,186,60,39,4,2,112,129,10,7,8,3,0,3,92,147,1,9,0,1,2,16
105,臺中市東勢區,粵寧里,2130,3,0,2,1,35,30,12,6,146,155,48,51,56,66,15,12,42,40,0,2,56,52,11,19,288,215,81,41,2,5,138,135,5,12,10,5,0,0,108,178,4,16,0,1,1,25
105,臺中市東勢區,下新里,1740,1,0,1,0,24,11,9,12,118,131,44,54,50,30,7,8,29,28,5,0,27,32,9,8,253,160,59,19,2,4,131,110,3,5,16,2,0,0,106,187,3,16,1,1,2,22
105,臺中市東勢區,興隆里,1264,0,1,0,0,10,7,6,8,83,76,30,30,23,24,13,4,22,14,1,2,18,18,13,8,211,116,46,24,1,5,113,76,4,9,6,3,2,0,87,112,2,9,1,1,4,21
105,臺中市東勢區,茂興里,1864,0,1,0,1,25,14,6,4,82,108,43,42,30,30,9,6,42,24,6,4,59,44,8,16,254,172,75,38,1,3,188,125,10,5,13,1,3,2,127,178,5,19,0,4,5,32
105,臺中市東勢區,泰興里,745,0,0,1,0,13,8,4,1,37,40,18,12,12,9,4,4,10,14,2,1,15,12,5,5,100,67,23,10,1,3,78,44,1,3,0,2,0,1,79,83,0,3,0,0,2,18
105,臺中市東勢區,埤頭里,698,0,1,1,0,5,4,1,1,42,35,22,23,16,5,2,3,9,12,0,1,9,10,3,5,88,70,19,10,0,2,80,36,4,4,2,1,0,0,68,83,2,4,1,0,1,13
105,臺中市東勢區,明正里,1429,1,0,1,1,12,3,4,3,53,65,29,29,26,23,5,2,9,14,1,1,36,38,23,12,154,124,58,29,1,6,217,94,12,9,3,0,1,0,110,159,5,11,1,4,8,32
105,臺中市大甲區,朝陽里,1421,1,1,3,0,37,31,10,12,138,158,67,39,54,48,5,6,30,41,0,1,45,37,21,18,142,133,34,26,5,7,40,64,3,7,1,1,2,1,39,94,1,8,2,1,0,7
105,臺中市大甲區,大甲里,1095,1,0,3,1,33,10,7,12,119,111,42,32,31,31,9,4,24,31,1,2,53,49,18,22,86,94,21,17,3,3,38,42,4,3,4,2,2,0,39,79,1,2,1,3,1,4
105,臺中市大甲區,順天里,1632,3,2,1,1,39,24,12,11,154,147,53,49,40,36,12,7,49,34,2,2,61,48,26,17,161,133,41,23,1,3,69,88,10,9,4,4,1,1,78,145,2,6,1,7,2,13
105,臺中市大甲區,孔門里,838,3,0,0,1,11,16,6,8,72,68,30,26,32,29,6,3,22,12,1,1,38,24,18,13,75,79,23,15,0,1,51,40,10,4,1,0,0,1,35,56,0,3,0,2,0,2
105,臺中市大甲區,平安里,2232,2,0,2,0,59,41,15,13,186,209,97,68,81,58,11,8,35,39,0,1,80,71,23,27,209,209,63,41,3,10,107,133,10,9,4,3,2,2,87,176,4,10,0,3,3,18
105,臺中市大甲區,庄美里,2212,3,3,1,1,58,30,16,10,187,236,89,60,61,45,7,4,50,31,2,2,47,61,35,36,229,175,66,23,0,3,112,135,10,7,0,2,1,1,124,193,5,8,0,3,4,36
105,臺中市大甲區,新美里,3561,4,1,3,2,97,53,27,9,279,338,127,118,95,83,21,11,58,43,6,2,105,75,48,55,339,319,87,57,9,11,224,217,14,28,5,2,1,0,181,328,10,20,0,5,4,40
105,臺中市大甲區,岷山里,2160,4,1,1,3,56,30,8,9,180,194,75,66,58,46,21,13,41,36,0,4,58,58,38,20,222,201,50,36,2,5,147,137,12,10,3,2,0,1,102,168,4,14,1,2,4,17
105,臺中市大甲區,中山里,4507,8,1,2,3,90,58,34,31,323,406,185,157,125,117,36,26,73,63,10,6,113,118,67,79,488,460,141,96,2,11,257,283,19,21,1,5,4,1,159,331,10,27,1,10,9,40
105,臺中市大甲區,南陽里,840,4,0,2,2,25,10,6,2,72,66,15,21,31,26,5,3,14,15,3,0,24,30,12,12,87,65,25,17,1,1,57,49,6,5,0,0,0,0,39,62,1,3,0,2,1,19
105,臺中市大甲區,薰風里,920,1,2,1,0,24,19,5,4,72,80,30,22,27,12,6,5,18,19,0,0,35,28,13,13,100,77,29,23,1,3,39,46,7,5,2,1,0,0,48,84,2,3,1,2,1,10
105,臺中市大甲區,義和里,3268,4,0,3,2,60,47,27,14,270,294,116,93,70,80,15,12,38,52,3,1,89,79,39,31,362,271,98,58,3,9,220,193,19,11,7,4,0,0,193,275,6,26,2,6,7,59
105,臺中市大甲區,武陵里,1204,1,0,0,1,24,9,5,5,74,74,39,28,33,26,9,8,15,18,1,0,25,22,12,16,146,99,23,24,1,3,102,90,5,7,1,2,1,1,93,99,7,7,3,3,6,36
105,臺中市大甲區,文曲里,1170,0,0,0,0,12,9,3,8,58,67,25,37,27,23,4,7,14,17,0,3,31,24,10,16,124,91,32,30,0,1,127,78,8,2,1,0,0,0,98,90,11,13,3,0,17,49
105,臺中市大甲區,武曲里,1850,1,0,1,0,32,17,9,6,150,179,70,51,58,45,10,12,25,29,1,2,42,46,28,28,181,143,47,25,1,6,126,114,15,11,3,2,0,0,116,162,8,12,1,2,5,28
105,臺中市大甲區,文武里,5555,12,1,4,5,163,117,55,36,518,533,209,198,178,187,29,22,94,100,8,4,172,163,84,82,493,466,119,94,11,15,249,303,30,35,9,10,6,0,221,410,6,26,3,11,5,59
105,臺中市大甲區,奉化里,2103,3,1,3,1,45,40,25,15,169,184,89,89,53,67,8,6,38,32,4,4,46,46,46,32,197,176,63,42,3,5,119,139,12,8,7,2,2,0,92,140,0,11,1,8,3,27
105,臺中市大甲區,德化里,1843,1,0,1,0,21,18,6,8,133,144,50,71,50,38,9,2,20,18,0,1,45,33,37,29,209,166,67,36,0,5,151,124,8,12,1,1,0,0,114,140,12,15,3,10,4,30
105,臺中市大甲區,江南里,1406,0,0,2,0,17,18,13,4,106,108,61,51,33,20,8,2,11,13,0,0,45,29,18,16,168,132,48,20,0,3,99,115,5,8,1,0,0,1,81,98,3,10,2,1,10,26
105,臺中市大甲區,頂店里,4575,9,1,4,6,100,68,32,25,397,465,142,159,120,119,23,23,78,67,1,5,125,130,69,51,454,388,116,98,2,6,292,266,33,21,6,3,3,0,236,311,10,28,3,12,12,56
105,臺中市大甲區,太白里,1332,0,0,1,0,15,10,8,6,94,94,32,41,23,30,8,7,19,16,0,0,23,32,18,15,158,107,46,28,0,3,123,81,7,7,4,0,2,0,89,84,10,16,1,0,13,61
105,臺中市大甲區,孟春里,4150,2,0,1,4,67,37,28,17,298,368,134,100,84,106,24,28,53,50,6,4,113,106,61,58,451,356,130,106,3,14,327,324,22,24,4,3,3,1,188,282,13,26,6,10,24,84
105,臺中市大甲區,幸福里,2690,1,1,1,2,41,26,12,9,168,194,66,78,45,40,11,8,42,28,4,2,62,64,28,29,292,186,95,63,3,11,276,193,14,11,3,0,0,0,185,215,19,36,8,10,26,82
105,臺中市大甲區,日南里,5578,0,2,3,1,90,34,37,29,440,469,193,191,138,115,47,32,80,78,6,2,137,131,69,67,616,561,199,101,3,22,427,414,26,41,6,4,0,0,249,382,10,39,7,18,10,52
105,臺中市大甲區,龍泉里,1589,0,0,0,0,20,12,10,2,100,116,39,49,36,33,7,5,19,14,2,0,38,31,14,16,177,115,58,23,1,5,160,109,6,3,4,0,4,0,114,139,11,17,5,5,15,55
105,臺中市大甲區,西岐里,1742,3,1,1,0,23,20,9,4,120,132,53,60,30,37,8,8,22,31,3,0,45,45,30,11,178,134,66,29,2,4,157,137,5,10,2,1,0,0,103,134,10,22,1,2,3,46
105,臺中市大甲區,銅安里,1410,2,3,1,0,19,6,9,5,93,93,34,30,26,29,5,2,25,20,1,3,32,36,12,13,159,94,42,28,1,5,150,94,10,7,0,0,1,0,133,117,7,29,0,5,4,25
105,臺中市大甲區,福德里,1172,2,0,0,0,9,2,4,5,52,99,27,35,14,28,6,4,10,7,1,1,31,24,13,19,119,101,41,25,1,6,140,92,7,7,0,1,1,0,76,87,8,8,6,11,7,35
105,臺中市大甲區,建興里,1561,0,1,0,0,11,7,4,4,68,96,60,49,25,25,7,3,11,13,1,1,41,43,24,18,154,116,47,44,4,7,195,119,7,10,1,0,0,0,117,121,10,15,1,6,21,54
105,臺中市清水區,鰲峰里,1126,2,0,3,0,31,17,5,13,104,77,27,29,24,32,8,2,20,18,3,0,28,22,15,12,154,102,19,15,3,6,38,51,3,7,1,0,0,0,71,132,5,11,1,3,2,10
105,臺中市清水區,靈泉里,1044,4,2,2,0,41,27,5,2,129,130,46,32,24,18,3,3,23,28,1,0,35,28,15,12,81,106,18,15,2,0,37,38,3,3,3,0,0,0,32,78,3,7,0,1,1,6
105,臺中市清水區,清水里,2161,3,1,4,4,70,51,20,23,210,221,87,64,57,87,7,8,56,33,1,0,51,52,31,35,238,171,56,40,3,4,80,106,4,5,4,3,0,0,71,156,8,12,2,2,1,19
105,臺中市清水區,文昌里,712,1,0,0,1,16,14,10,3,64,74,29,17,23,14,5,3,18,18,1,0,21,27,7,6,63,59,16,24,1,2,30,43,6,6,1,3,1,1,31,44,0,2,0,1,0,6
105,臺中市清水區,南寧里,1824,7,6,2,0,48,32,13,15,211,187,64,56,56,68,9,9,46,32,4,1,52,36,27,18,190,152,35,22,2,2,67,82,5,10,1,1,1,0,78,137,5,10,1,2,1,21
105,臺中市清水區,西寧里,1634,3,1,1,0,36,23,9,9,138,143,51,47,48,44,7,2,37,25,3,2,59,36,25,22,200,141,34,27,2,8,74,83,11,11,1,2,0,0,81,148,1,17,0,2,1,19
105,臺中市清水區,北寧里,718,0,2,0,0,13,6,1,1,55,46,18,15,20,22,7,1,15,5,1,1,20,11,7,5,89,60,20,19,0,3,47,41,5,6,0,0,0,0,54,72,1,6,0,1,3,19
105,臺中市清水區,中興里,430,0,0,0,0,6,10,1,4,45,31,16,10,6,16,1,0,7,12,1,1,27,11,7,7,42,32,12,3,0,0,23,25,1,1,0,1,0,0,24,35,2,3,0,2,0,5
105,臺中市清水區,西社里,2313,4,4,1,0,65,50,24,17,229,230,98,53,61,74,13,5,43,44,0,6,62,47,32,16,234,204,39,31,1,7,96,96,22,10,2,1,1,0,131,190,11,16,1,5,0,37
105,臺中市清水區,南社里,9542,9,4,11,5,252,150,74,50,852,905,413,343,343,350,55,45,188,206,10,14,198,179,127,146,957,917,279,201,10,48,486,445,73,65,6,3,2,3,355,546,30,62,8,13,7,97
105,臺中市清水區,裕嘉里,1579,3,0,0,0,35,14,12,8,119,141,41,59,41,38,7,10,17,24,2,3,22,16,13,18,177,131,54,30,0,1,125,84,12,15,2,1,0,0,107,133,9,18,0,2,6,29
105,臺中市清水區,臨江里,1635,0,2,3,0,26,13,10,9,127,123,47,30,34,33,11,7,20,12,2,0,27,23,12,14,201,146,41,23,1,1,126,89,16,5,4,0,1,0,145,133,11,28,7,2,11,59
105,臺中市清水區,秀水里,4376,2,2,2,4,104,59,32,30,376,385,146,123,133,108,21,21,65,66,2,2,85,76,27,38,495,395,118,88,3,10,313,287,24,20,7,3,2,1,246,313,16,34,3,3,8,78
105,臺中市清水區,武鹿里,3440,4,1,3,1,80,44,30,10,268,300,115,83,101,94,18,16,58,48,2,4,61,60,22,35,385,297,90,61,3,9,279,242,20,12,2,2,1,0,220,218,13,37,6,3,7,75
105,臺中市清水區,海濱里,2075,1,0,1,0,17,18,6,3,127,143,67,60,41,36,11,10,21,23,1,0,46,45,23,22,241,182,76,45,1,6,168,119,15,10,2,0,2,0,179,185,13,32,3,11,6,57
105,臺中市清水區,槺榔里,4871,16,3,9,2,117,71,33,33,433,456,169,169,141,134,31,24,74,63,5,8,115,84,54,50,538,405,147,79,1,11,333,323,25,19,8,1,1,2,232,280,23,46,4,1,10,88
105,臺中市清水區,中社里,2847,6,3,1,0,73,50,27,18,296,302,69,86,118,99,32,14,73,55,3,3,69,101,22,27,297,266,75,46,5,8,120,129,24,21,2,2,0,0,55,187,2,18,0,7,1,35
105,臺中市清水區,高西里,1374,1,0,1,0,7,7,6,3,76,83,36,35,23,19,5,6,10,14,0,1,25,21,13,8,135,90,52,26,0,4,184,99,15,8,0,0,0,0,129,127,14,20,2,3,14,52
105,臺中市清水區,高南里,1452,3,1,1,1,25,15,10,6,107,94,44,42,26,17,7,7,17,13,3,1,31,21,9,9,188,99,63,23,3,1,117,121,8,7,1,0,0,0,96,104,15,19,10,8,3,56
105,臺中市清水區,高東里,1328,0,0,0,1,18,6,7,4,73,94,45,31,30,22,4,1,13,14,2,3,19,16,8,12,143,107,41,27,1,3,125,77,10,4,1,1,0,0,142,139,12,22,2,3,12,33
105,臺中市清水區,高北里,1221,0,0,2,0,13,9,2,2,72,85,25,38,22,22,5,6,14,12,3,1,20,25,15,12,103,87,46,23,0,1,171,117,9,5,0,0,0,0,94,73,11,22,4,2,9,39
105,臺中市清水區,高美里,1390,3,0,1,1,18,4,4,3,78,94,41,45,32,22,10,3,26,14,1,2,18,19,13,15,157,114,48,29,1,5,147,116,11,4,0,1,0,0,113,98,9,20,3,2,6,39
105,臺中市清水區,國姓里,2190,2,0,1,1,33,15,7,8,166,167,71,57,56,53,18,11,27,21,2,0,51,28,15,14,215,185,62,35,2,6,207,132,18,11,2,1,1,0,160,211,17,26,3,6,9,57
105,臺中市清水區,菁埔里,2353,1,3,1,2,40,15,21,8,160,189,71,73,56,44,12,4,31,26,1,4,39,33,19,27,273,200,49,37,0,5,211,174,13,12,5,0,0,0,184,187,15,42,4,2,7,53
105,臺中市清水區,頂湳里,1859,1,0,1,0,21,6,6,2,114,123,47,48,41,41,10,11,17,25,2,2,38,23,22,26,248,144,66,33,2,1,163,126,9,4,4,1,2,0,150,179,11,23,3,1,9,53
105,臺中市清水區,田寮里,2535,0,0,2,0,41,30,19,12,132,202,77,85,62,45,5,5,39,34,3,1,46,47,29,20,350,229,85,45,3,2,161,146,20,9,1,1,1,0,190,247,10,35,2,4,13,45
105,臺中市清水區,橋頭里,7509,6,3,7,4,201,101,62,31,601,635,253,228,230,250,36,28,111,122,16,14,181,127,74,82,855,670,216,136,6,15,468,530,45,41,7,6,7,0,378,497,29,68,8,12,10,102
105,臺中市清水區,下湳里,2997,3,1,5,0,55,37,17,16,229,265,102,78,55,78,15,6,63,35,3,4,72,43,31,23,382,257,77,45,3,4,173,151,24,18,3,2,0,0,208,267,14,32,1,5,10,85
105,臺中市清水區,東山里,1273,1,0,1,0,7,9,4,3,57,72,53,39,24,15,3,4,18,10,1,2,18,19,14,17,146,101,49,37,1,5,150,98,9,17,0,0,0,0,106,101,8,49,0,1,0,4
105,臺中市清水區,楊厝里,1217,2,0,1,0,15,11,4,1,64,89,32,33,25,12,8,5,7,14,0,2,28,23,17,7,151,96,37,18,3,4,151,83,11,9,0,0,0,0,79,61,20,17,8,0,7,62
105,臺中市清水區,海風里,1407,0,0,1,0,9,7,4,1,66,99,40,38,28,26,3,7,20,13,3,0,17,14,11,11,224,132,51,36,1,3,155,121,10,5,0,0,1,0,69,76,15,21,6,1,10,52
105,臺中市清水區,吳厝里,1509,1,0,2,0,20,10,6,3,75,97,41,44,29,29,6,7,17,13,2,0,31,28,17,11,175,170,50,30,0,2,164,130,17,8,4,1,0,1,79,81,15,30,3,2,18,40
105,臺中市沙鹿區,居仁里,1466,3,3,1,3,40,26,11,8,132,151,50,48,48,51,10,8,29,16,4,0,27,29,9,11,160,133,46,34,0,3,68,60,13,8,7,5,1,0,64,98,2,13,2,4,3,24
105,臺中市沙鹿區,洛泉里,2132,11,3,7,0,71,36,23,20,193,223,65,66,65,76,5,9,62,53,3,3,47,44,15,16,238,204,45,27,3,6,67,58,9,9,2,8,1,1,98,181,6,20,2,1,3,27
105,臺中市沙鹿區,沙鹿里,1006,9,7,0,0,34,21,4,8,116,124,23,22,22,20,3,3,25,28,2,1,25,16,7,10,110,95,25,8,2,2,28,40,7,4,5,9,1,0,40,80,2,8,3,0,1,6
105,臺中市沙鹿區,美仁里,526,2,0,0,0,10,7,3,3,48,52,16,10,11,9,0,2,6,10,2,1,7,9,3,2,56,48,10,11,0,2,44,36,7,2,2,2,0,0,32,42,1,7,0,2,0,9
105,臺中市沙鹿區,興仁里,2539,5,1,3,0,48,49,20,20,222,246,90,80,65,79,16,14,49,45,3,1,46,48,23,22,278,219,98,48,4,6,131,121,21,14,2,5,2,1,128,206,5,21,3,5,2,24
105,臺中市沙鹿區,斗抵里,4531,8,1,6,0,104,65,29,18,394,420,174,139,128,131,25,14,78,93,6,5,63,72,39,43,459,396,177,86,7,11,271,219,26,27,4,8,1,0,264,356,22,38,7,14,10,73
105,臺中市沙鹿區,鹿峰里,5113,9,4,8,3,136,105,47,35,420,481,162,139,147,159,34,21,92,88,2,5,91,85,62,57,545,449,164,88,6,12,320,257,41,26,8,3,3,3,256,381,15,54,3,11,8,68
105,臺中市沙鹿區,鹿寮里,6843,9,6,11,4,225,122,41,52,614,711,266,201,196,208,36,24,134,114,10,10,134,122,81,86,693,635,180,116,6,24,335,321,49,39,11,2,1,2,309,503,29,41,4,10,9,107
105,臺中市沙鹿區,竹林里,7550,13,5,12,6,201,133,68,43,660,748,280,266,227,265,32,37,140,146,17,5,122,120,67,87,772,660,254,167,9,22,413,348,60,57,10,8,0,1,341,516,27,60,9,9,15,92
105,臺中市沙鹿區,犁分里,1068,0,0,1,1,21,12,9,3,69,83,34,26,27,22,1,6,15,12,1,1,22,15,6,6,124,83,36,22,0,3,86,57,8,10,1,0,0,0,86,89,7,10,2,4,16,31
105,臺中市沙鹿區,北勢里,4884,7,3,7,1,142,87,30,24,392,503,169,170,146,133,25,21,81,62,8,3,66,73,63,50,491,424,158,113,5,12,326,222,37,35,3,6,0,1,251,317,29,55,8,10,18,97
105,臺中市沙鹿區,福興里,3625,8,1,7,1,72,53,28,20,280,299,130,119,99,105,22,16,45,60,5,4,47,68,51,34,395,318,146,97,4,7,256,179,47,29,1,3,1,0,179,245,21,33,8,7,14,61
105,臺中市沙鹿區,晉江里,1734,4,0,3,0,43,26,14,9,108,153,58,66,44,35,6,7,35,24,3,2,33,16,15,18,164,154,74,34,0,5,125,90,13,10,1,1,0,0,117,125,12,19,3,2,10,53
105,臺中市沙鹿區,六路里,4877,18,6,11,1,155,102,46,27,459,496,188,169,164,172,28,23,83,86,4,4,90,82,69,62,501,418,143,110,2,13,253,220,57,36,2,3,1,1,172,266,20,34,4,8,15,53
105,臺中市沙鹿區,南勢里,3367,6,1,4,1,73,45,25,12,267,302,114,103,101,115,17,15,46,43,1,2,63,55,32,33,376,340,133,76,2,10,219,164,27,13,1,1,0,0,167,225,19,30,3,6,24,55
105,臺中市沙鹿區,埔子里,5195,26,12,12,1,203,119,53,30,521,567,186,182,174,199,31,25,87,90,9,5,102,108,54,61,517,486,164,112,2,12,232,195,38,27,4,2,1,0,156,228,33,34,9,5,18,63
105,臺中市沙鹿區,公明里,4396,9,1,8,2,95,46,25,28,309,334,138,126,146,130,22,31,60,69,10,4,123,114,63,34,513,359,142,119,5,14,288,258,48,21,3,4,0,1,181,334,20,49,10,4,10,86
105,臺中市沙鹿區,清泉里,2366,0,0,1,0,59,29,20,6,191,210,79,68,100,68,21,19,43,37,5,1,53,50,23,23,267,222,97,60,5,8,124,125,13,22,0,1,1,1,91,145,8,18,5,3,5,39
105,臺中市沙鹿區,西勢里,2238,1,0,2,1,22,12,10,6,128,142,74,72,55,59,12,14,25,18,0,1,25,28,7,14,273,211,86,56,1,17,200,128,42,20,0,1,0,0,153,167,22,48,6,9,6,64
105,臺中市沙鹿區,興安里,3479,4,4,8,1,93,64,26,14,324,334,109,112,123,127,23,21,67,62,0,6,57,65,20,48,363,328,101,42,4,5,192,161,34,22,4,4,1,1,143,269,9,27,3,8,3,43
105,臺中市沙鹿區,三鹿里,6461,12,4,9,4,182,96,45,26,688,805,218,213,241,260,43,42,104,122,5,7,113,119,50,61,640,597,224,145,7,14,332,305,45,35,2,2,0,1,193,297,16,46,3,3,12,73
105,臺中市梧棲區,頂寮里,3156,2,1,5,3,64,43,21,15,245,278,104,117,101,66,21,11,57,55,6,3,83,92,27,31,320,377,111,88,2,9,175,214,21,25,0,1,1,0,104,196,10,24,0,3,1,23
105,臺中市梧棲區,下寮里,2042,2,0,2,0,45,22,20,12,154,181,91,63,49,44,16,6,42,37,0,4,47,46,18,14,217,193,60,44,1,5,119,113,14,20,3,3,2,0,105,156,15,15,2,4,5,31
105,臺中市梧棲區,中正里,4106,4,2,1,2,98,54,38,15,323,370,142,157,118,105,20,16,73,83,6,4,110,97,41,43,410,364,114,94,1,17,257,230,33,36,4,7,2,0,202,309,12,33,0,10,6,43
105,臺中市梧棲區,中和里,552,0,1,1,0,15,11,5,1,48,38,19,15,19,14,2,2,9,11,0,0,14,12,6,9,71,41,18,12,0,1,26,33,8,5,0,0,0,0,28,47,1,1,0,1,0,7
105,臺中市梧棲區,文化里,1247,1,0,0,0,24,17,10,5,127,121,36,34,48,27,5,1,44,28,3,1,32,24,13,15,124,101,35,26,4,3,59,77,8,12,1,2,0,0,55,94,2,7,2,3,1,15
105,臺中市梧棲區,安仁里,853,1,0,0,1,22,12,6,5,48,72,38,29,19,30,6,2,11,10,2,0,20,16,9,9,97,75,27,17,1,4,62,54,10,5,0,2,0,0,42,52,4,10,2,2,2,17
105,臺中市梧棲區,草湳里,6373,3,0,2,2,106,78,38,27,539,599,258,198,158,151,28,23,108,76,9,4,134,105,60,46,719,527,200,148,6,11,414,388,66,42,4,1,1,0,345,476,40,59,11,9,21,133
105,臺中市梧棲區,南簡里,4977,7,1,1,0,114,75,36,26,426,530,186,184,150,149,35,24,72,68,4,6,105,84,45,32,563,412,151,121,6,9,341,378,35,29,4,2,0,0,180,243,19,36,1,6,13,68
105,臺中市梧棲區,福德里,4425,6,1,5,1,85,49,35,22,364,418,188,170,119,151,30,23,67,78,2,2,76,62,33,40,450,411,163,110,1,14,283,229,28,36,4,2,2,0,222,282,22,46,5,7,12,69
105,臺中市梧棲區,大庄里,7519,3,4,6,3,161,92,61,40,618,718,290,274,224,236,42,23,104,144,12,3,143,136,82,61,807,667,263,190,2,28,403,401,60,52,7,6,1,1,382,557,32,48,10,10,15,97
105,臺中市梧棲區,大村里,5768,8,1,3,1,130,69,38,29,490,597,246,214,165,191,17,29,87,95,10,5,104,112,68,50,575,519,198,131,2,17,363,332,58,53,4,1,1,0,262,356,16,33,5,15,7,61
105,臺中市梧棲區,興農里,2429,2,0,3,0,42,34,13,16,182,196,103,89,69,68,17,14,42,37,3,1,41,27,20,11,254,194,95,61,2,11,175,131,25,13,3,1,2,1,145,181,13,25,0,2,8,57
105,臺中市梧棲區,永寧里,2350,0,0,4,1,37,19,18,11,156,216,85,72,63,60,9,5,39,33,2,3,41,34,20,11,260,169,76,52,0,8,175,130,32,21,4,0,1,0,133,195,24,36,4,4,11,76
105,臺中市梧棲區,永安里,2696,1,0,3,2,31,26,17,16,171,223,120,99,66,75,15,12,41,32,2,6,49,32,26,14,297,191,99,70,1,7,204,155,29,23,4,1,1,0,176,221,15,30,4,5,10,74
105,臺中市后里區,廣福里,1997,0,1,1,1,26,13,13,4,96,113,60,67,45,34,12,14,32,28,4,3,70,61,25,18,205,162,57,42,2,4,188,162,15,6,8,2,1,0,123,194,10,30,4,5,2,34
105,臺中市后里區,仁里里,1103,0,0,1,0,8,6,2,6,43,69,26,26,26,28,4,1,9,6,1,0,27,36,18,12,135,90,41,34,0,2,111,78,6,8,7,2,1,0,92,95,2,14,1,1,4,24
105,臺中市后里區,義里里,3253,3,1,3,1,61,36,18,10,264,281,102,95,118,86,21,15,61,54,3,3,95,74,48,40,369,270,87,67,10,10,190,212,23,18,8,4,1,0,146,277,6,17,2,5,4,34
105,臺中市后里區,后里里,3847,3,1,5,3,68,41,32,23,320,328,124,95,97,99,24,16,63,57,3,4,97,67,63,52,429,339,125,76,3,12,256,257,18,17,12,1,5,0,206,319,11,21,2,3,11,39
105,臺中市后里區,厚里里,2194,4,0,2,0,33,22,19,13,143,184,76,69,60,50,14,7,30,14,1,3,44,57,25,18,229,201,87,46,5,6,180,150,12,12,3,0,0,0,133,167,11,16,1,4,7,36
105,臺中市后里區,墩東里,4889,5,5,1,0,97,62,30,20,369,419,147,144,168,138,40,31,79,58,3,4,108,100,66,61,578,493,160,98,6,13,272,258,31,25,9,4,1,0,248,399,12,36,2,7,11,71
105,臺中市后里區,墩西里,2011,3,0,0,0,39,16,8,6,171,160,56,49,63,57,15,10,37,29,1,0,58,47,22,19,214,189,57,33,0,7,131,114,13,15,4,1,2,1,125,184,8,13,0,1,4,29
105,臺中市后里區,墩南里,3367,5,1,3,1,67,29,21,11,246,293,120,83,92,88,22,27,48,52,3,1,82,62,32,39,385,309,96,64,2,11,248,229,11,11,4,4,2,0,213,264,7,22,0,2,9,46
105,臺中市后里區,墩北里,3603,4,1,2,0,70,44,19,17,280,300,123,144,125,120,21,5,42,43,3,7,67,76,44,44,445,342,113,75,4,15,211,216,18,12,5,1,2,1,181,283,5,27,0,0,2,44
105,臺中市后里區,中和里,2508,3,1,2,0,41,27,14,13,206,223,65,91,82,76,19,12,41,25,0,3,49,52,22,20,282,238,72,43,2,4,178,152,16,12,4,3,1,1,156,196,6,17,0,6,4,28
105,臺中市后里區,舊社里,2141,0,1,1,0,27,16,8,7,143,174,66,84,50,54,17,11,20,21,0,2,42,46,27,17,252,197,90,45,4,11,167,137,12,10,2,0,1,0,141,153,13,20,0,2,11,39
105,臺中市后里區,聯合里,1677,0,1,0,0,26,12,5,4,90,109,52,42,43,29,12,7,20,18,2,2,27,35,8,17,203,149,64,45,3,4,147,121,7,8,5,0,1,1,126,153,11,12,4,1,8,43
